Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
02/04/2025,4,"REAL TROUBLE(3) K
 SK",4y d k,MENDIP (USA)- MYSTICAL STORM / UNACCOUNTED FOR (USA),58,A.YILDIZ,ŞEYDA ERCAN,A.TEPEBAŞI,2.12.37,"2,25",%24(2),7,"5,5 Boy",,89,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,5,MY LITTLE GIRL(1) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),61,Ö.YILDIRIM,SEMİH KATI,C.KATI,2.13.39,"7,25",%15(3),3,,,91,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,6,"PRANAYAMA(2) KG
 DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),60,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,2.15.50,"3,00",%29(1),6,,,89,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,7,"PASSION RUNNER(6) KG
 SK",7y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),56,E.AKTUĞ,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.16.43,"35,25",%2(7),2,,"1,5 boy",57,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,8,"CLOUDED HILL(8) DB
 SKG
 SK
 YP",4y a k,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),51+2.00,M.TEKPETEK AP,ARMAĞAN TURHAN,G.TAŞDELEN,2.19.31,"51,55",%0(8),1,,,56,,4,İngilizler,2100,Sentetik,,,Normal,,,
19/03/2025,1,"QUEEN BÜŞRA(8) DB
 SKG
 SK
 SGKR",4y a k,RUN AWAY AND HIDE (USA)- LEYLY NAHARY / LION HEART (USA),54+2.00,A.KURŞUN,M.VEHBİ KARAHAN AYAS,M.BATMAN,2.06.35,"13,95","%5(6)
%5(6)",8,Burun,,69,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,2,"PRANAYAMA(4) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),56+0.40,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,2.06.36,"5,10","%15(3)
%16(3)",1,"1,5 Boy",,89,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,3,ADAL(2),5y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,56,MER.ÇELİK,EMRE KİSBU,M.ÖZ,2.06.60,"23,90","%3(7)
%3(7)",5,Baş,,74,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,4,"REAL TROUBLE(5) K
 SK",4y d k,MENDIP (USA)- MYSTICAL STORM / UNACCOUNTED FOR (USA),55+0.30,A.YILDIZ,ŞEYDA ERCAN,A.TEPEBAŞI,2.06.62,"3,35","%21(2)
%20(2)",2,Yarım Boy,,89,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,5,LOOK AT THE STAR(7) SK,4y d k,DAREDEVIL (USA)- AMARELISE / LUXOR,54+1.30,VEDAT ABİŞ,BİROL BULUT,M.E.AVCI,2.06.72,"1,80","%35(1)
%37(1)",7,,,92,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,6,ANADOLU PRENSESİ(1) K,6y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),58,E.BOZDAĞ AP,ŞEYDA ERCAN,A.TEPEBAŞI,2.07.00,"3,35","%7(2)
%7(2)",4,,,88,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,7,"BELLA MI AMORE(6) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+2.00,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,2.07.10,"12,45","%6(5)
%6(5)",3,,,78,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,8,EVOLVE(3) K,5y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),56,M.M.BİLGİN,HÜLYA GÖDEK,T.TAŞAR,2.10.75,"9,25","%8(4)
%8(4)",6,,,66,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,1,ANADOLU PRENSESİ(1) K,6y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),57,E.BOZDAĞ,ŞEYDA ERCAN,A.TEPEBAŞI,2.08.18,"2,10",%28(1),2,Yarım Boy,,86,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,2,"BELLA MI AMORE(7) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),53+1.00,İ.S.SÖĞÜT,DENİZ KURTEL,H.YÜZBAŞI,2.08.28,"4,85",%15(3),4,"1,5 Boy",5 boy,76,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,3,HORROR(4),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55,BERK.GÖKÇE,CAVANŞİR MEHMETOĞLU,M.H.ESİN,2.08.51,"6,85",%12(5),6,Yarım Boy,,86,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,4,MY LITTLE GIRL(5) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),55+1.60,SALİH ÇELİK,SEMİH KATI,C.KATI,2.08.64,"4,60",%18(2),5,Boyun,,89,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,5,ADAL(2),5y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,55,C.ALTUN,EMRE KİSBU,M.ÖZ,2.08.68,"6,70",%14(4),3,,,74,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,6,FEFETUKA(3) K,5y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),52,Y.GÖKÇE,BÜLENT TAŞÇI,S.BEKTAŞ,2.09.73,"10,15",%8(6),1,,,75,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,7,"MY PRETTY GIRL(6) KG
 DB",5y d k,KAFKASLI- KISRAĞIM / LUXOR,54,R.KETME,SELİM KAYA,V.KARAKUŞ,2.10.71,"19,05",%5(7),7,,,89,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,,"SİGRİD(8) SKG
 SK
 (Koşmaz)",4y d k,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),55,K.GÖKÇE,BAHRİ ÇABUK,HAK.EL,Koşmaz,,%0(8),8,,,62,,4,İngilizler,2000,Sentetik,,,Normal,,,
05/02/2025,1,MY LITTLE GIRL(10) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),54+0.70,A.YILDIZ,SEMİH KATI,C.KATI,1.31.11,"9,30","%8(6)
%8(6)",7,"3,5 Boy",,86,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,2,"PRANAYAMA(4) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55+1.50,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,1.31.68,"3,10","%15(3)
%16(3)",9,Yarım Boy,,89,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,3,"BELLA MI AMORE(6) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+1.50,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,1.31.75,"6,65","%12(4)
%11(4)",5,Yarım Boy,2 boy,76,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,4,"WIN HER LOVE(11) K
 DB",4y d k,BLAZE TO WIN- MAYA MY LOVE / LION HEART (USA),54+2.00,A.ÇELİK,LEVENT N. GELGİN,A.KÜÇÜKAKSOY,1.31.83,"3,40","%16(2)
%19(1)",1,Yarım Boy,,69,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,5,"BLUE SHARK(7) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+1.10,G.ÖZÇELİK,SEDAT DEMİR,Ö.GÜNELİ,1.31.92,"14,35","%4(9)
%4(9)",2,,,71,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,6,HORROR(1),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55,E.AKTUĞ,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.31.98,"10,80","%5(8)
%5(8)",6,,,86,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,7,"MY PRETTY GIRL(2) KG
 DB",5y d k,KAFKASLI- KISRAĞIM / LUXOR,56+1.30,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.32.25,"3,40","%17(1)
%16(2)",3,,,89,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,8,"RAIN MELODY(5) DB
 SK",5y d k,MEKHTAAL (GB)- MAMA LULU (USA) / KINGMAMBO (USA),55+1.50,M.ÇİÇEK,SOLAIMAN IRHAIM,E.USLU,1.32.65,"30,80","%2(11)
%2(11)",4,,,60,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,9,CHILLI CHARLIE(8) SK,4y d k,MYBOYCHARLIE (IRE)- GREEN PRINCESS / GREEN GÖNEN,54+1.90,M.G.ARSLAN,TALAT E. İŞÇİOĞLU,F.S.TORUNOĞLU,1.33.22,"10,75","%7(7)
%6(7)",8,,,63,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,10,MITROS ON FIRE(9) SK,4y d k,LUXOR- SHOW STOPPER / BANKNOTE (GB),54+2.00,A.KURŞUN,Y.ERKUT ERSEVER,C.TURAN,1.33.35,"14,90","%3(10)
%2(10)",10,,,79,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,11,"PAPER QUEEN(3) K
 DB",5y d k,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),55+0.20,VEDAT ABİŞ,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.34.93,"6,50","%10(5)
%10(5)",11,,2 boy,69,,4,İngilizler,1500,Sentetik,,,Normal,,,
18/01/2025,1,"THE BEAUTIFUL ECE(8) KG
 SK",6y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),56,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,1.24.66,"1,35",%57(1),12,2 Boy,,92,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,2,"MY PRETTY GIRL(1) KG
 DB",5y d k,KAFKASLI- KISRAĞIM / LUXOR,61,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.24.98,"8,90",%4(5),5,"2,5 Boy",,89,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,3,"PAPER QUEEN(4) K
 DB",5y d k,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),59,VEDAT ABİŞ,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.25.32,"8,30",%6(4),14,1 Boy,,69,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,4,"BELLA MI AMORE(2) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),60,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,1.25.46,"3,20",%12(2),3,"2,5 Boy",,76,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,5,"VİCTORİOSO BUSE(12) KG
 DB
 SK",4y k k,GRAYSTORM- GLORIA MUNDI / MOUNTAIN CAT (USA),52+1.30,Ö.FARUK ÖZEN AP,BİHTERCAN ATAÇ,T.ATAÇ,1.25.87,"1,35",%1(1),4,,,36,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,6,ALKIZ(9),4y d k,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),55,A.YILDIZ,H.TURGUT ALAKUŞ,T.ŞİT,1.25.89,"10,25",%4(6),1,,,78,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,7,PRENSES DALAKA(7) KG,6y d k,APPROVE (IRE)- FINE GOLD / LION HEART (USA),57,A.KAÇMAZ,FAHRİ BAYER,G.SUBAŞI,1.25.96,"41,75",%1(8),9,,,45,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,8,"SUMEL KIZI(6) KG
 K",4y k k,GRAYSTORM- TUĞÇE HANIM / BULLMARKET,58,A.ASLAN,CUMA POLAT,C.POLAT,1.26.46,"38,40",%2(7),6,,,56,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,9,"BLUE SHARK(5) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,58,Ö.YILDIRIM,SEDAT DEMİR,Ö.GÜNELİ,1.26.68,"5,95",%11(3),11,,,71,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,10,"FIRING BULLETS(10) DB
 SK",4y a k,CRIMEAN TATAR- HOLY EMPRESS / HOLY ROMAN EMPEROR (IRE),52+0.20,E.KADİRLER AP,AHMET KARACADAĞ,M.ALİ TURAN,1.27.28,"59,95",%0(10),7,,,36,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,11,"NARMANLI ELİF(11) KG
 SK",4y d k,KALİMDOR- FLY KHAN / MALİ,54+2.00,BERK.GÖKÇE AP,AYHAN BAYKAL,V.KARAKAYA,1.28.11,"37,85",%0(12),10,,,49,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,12,"DUNGANGA(13) KG
 DB
 SK",4y d k,MYBOYCHARLIE (IRE)- SUPERSTAR LADY / POWERSCOURT (GB),55,E.AKTUĞ,MERTCAN ÖZKAN,Y.DEMİRKIRAN,1.28.61,"30,35",%0(11),8,,,31,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,13,"DREAMLINER(3) DB
 SK",5y k k,LUXOR- MEMPHIS BELLE (GB) / LINAMIX (FR),59,GÖK.BEKTAŞ,SEDAT İNAL,M.ALİ TURAN,Derecesiz,"61,75",%0(9),2,,,48,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
18/01/2025,,"BREAKING NEWS(14) DB
 SK
 (Koşmaz)",5y d k,KARAKONTIE (JPN)- HOT HONEY (USA) / EXCHANGE RATE (USA),56,M.M.BİLGİN,V.HAKAN KELEŞ,MUR.AKKILIÇ,Koşmaz,"36,90",%1(13),13,,,42,,4,İngilizler,1400,Sentetik,,,Normal,9,Açık,66
16/12/2024,1,ULTRA BERYL(4) KG,3y d d,RUN AWAY AND HIDE (USA)- ENDAM / BIN AJWAAD (IRE),55+0.10,E.KADİRLER AP,M.GARİP YILMAZOĞLU,Y.KARAKÜÇÜK,1.28.76,"7,40",%8(3),4,1 Boy,,39,,3,İngilizler,1400,Kum,,,Islak,,,
16/12/2024,2,"DEL CARMEN(2) K
 DB",3y a d,DAREDEVIL (USA)- LA REYNA / PROUD CITIZEN (USA),60,G.KOCAKAYA,M.SELİM GÜLEŞEN,B.KOCAKAYA,1.28.90,"3,80",%16(2),5,"1,5 Boy",,54,,3,İngilizler,1400,Kum,,,Islak,,,
16/12/2024,3,"BELLA MI AMORE(1) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),57,K.YILMAZ AP,DENİZ KURTEL,H.YÜZBAŞI,1.29.13,"1,15",%67(1),7,"1,5 Boy",1 Boy,76,,3,İngilizler,1400,Kum,,,Islak,,,
16/12/2024,4,"REYNA(5) KG
 DB",3y d d,LION HEART (USA)- BRIBISCUIT (USA) / MACHIAVELLIAN (USA),54+0.50,İ.S.SÖĞÜT AP,MURAT ÇELİK,E.KESKİN,1.29.37,"8,55",%3(5),3,3 Boy,,34,,3,İngilizler,1400,Kum,,,Islak,,,
16/12/2024,5,"SPECTRE GIRL(8) KG
 DB
 SK",3y d d,TOCCET (USA)- AKYAKALIKIZ / PRESSING (IRE),54+0.60,C.ALTUN AP,CANER ARIK,T.ATEŞ,1.29.78,"29,05",%0(8),8,,,30,,3,İngilizler,1400,Kum,,,Islak,,,
16/12/2024,6,"KINALIGIRL(3) KG
 DB
 SK",3y d d,TRAPPE SHOT (USA)- ÇAR BRUSK / LION HEART (USA),58,M.M.BİLGİN,ŞAKİR DURDAĞ,F.KIRAN,1.29.95,"6,25",%5(4),6,,,43,,3,İngilizler,1400,Kum,,,Islak,,,
16/12/2024,7,FOREVER BLUE(6) SK,3y d d,TIZWAY (USA)- RAHAF (USA) / STREET CRY (IRE),54,O.ATMACA,SALİH YILDIZER,K.ŞENGEL,1.32.89,"25,35",%1(6),2,,,25,,3,İngilizler,1400,Kum,,,Islak,,,
16/12/2024,8,RAIN THUNDER(7),3y a d,GRAYSTORM- SULTAN OF KAYRA / ROYAL ABJAR (USA),55+2.00,Ç.OK,GÖKTUĞ GÜR,M.TÜRKOĞLU,1.42.62,"19,00",%0(7),1,,,,,3,İngilizler,1400,Kum,,,Islak,,,
30/11/2024,1,"BELLA MI AMORE(4) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,2.05.61,"1,65",%46(1),5,8 Boy,,73,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,2,"SİGRİD(3) SKG
 SK",3y d d,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),60,VEDAT ABİŞ,BAHRİ ÇABUK,HAK.EL,2.06.94,"4,80",%16(2),12,Yarım Boy,,61,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,3,"DEA FORTUNA(5) SKG
 SK",3y d d,MYBOYCHARLIE (IRE)- FAIT ACCOMPLI (GER) / BERING (GB),55+1.40,A.CEYLAN AP,TOLGA ÇELİK,S.ALTINDAĞ,2.07.05,"17,45",%2(8),11,Yarım Boy,,38,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,4,"RIBBON AND RAINBOW(2) KG
 K
 DB
 SGKR",3y a d,TU BRUTUS (CHI)- REINE MAGIQUE (GB) / MOUNT NELSON (GB),60,A.ÇELİK,NURGÜL EVREN,S.KAYMAKLI,2.07.15,"5,05",%13(3),3,2 Boy,,48,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,5,"GOLDEN BULLET(10) KG
 K
 DB",3y d d,FLY BY ME- EXDARLING / KURTINIADIS (IRE),54+2.00,A.KURŞUN,KEMAL KURT,M.AYDOĞDİ,2.07.40,"7,10",%7(4),2,,,27,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,6,MY LAST LOVE(12) K,3y k d,ECTOT (GB)- VENTURA ICE (IRE) / ORATORIO (IRE),54,GÖK.BEKTAŞ,A.SELÇUK LOKLAR,S.ÇİFTÇİ,2.08.34,"47,15",%1(11),10,,,27,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,7,"VİCTORİOSO BUSE(8) KG
 DB
 SK",3y k d,GRAYSTORM- GLORIA MUNDI / MOUNTAIN CAT (USA),55+0.80,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,2.09.05,"31,95",%1(10),1,,,40,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,8,"KARŞIYAKA GIRL(11) K
 DB
 ÖG",3y a d,LUXOR- LADY MELİS / PERFECT STORM,51+0.70,B.ÇIĞLA AP,İDİL TUNÇ,AT.GÖKÇE,2.09.44,"17,55",%2(7),6,,,27,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,9,"EXCITED GIRL(6) DB
 SK",3y d d,HAKEEM (USA)- KAREN'S CUISINE (USA) / LEROIDESANIMAUX (BRZ),58,E.AKTUĞ,ENGİN YÜZÜNCÜOĞLU,N.ESEN,2.09.95,"11,55",%5(6),4,,,41,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,10,"GRAY GYPSY(7) K
 DB",3y k d,GRAYSTORM- LA SANTA ROJA / MEDICEAN (GB),58,MER.ÇELİK,BAHRİ ÇABUK,HAK.EL,2.11.43,"4,80",%1(2),9,,,45,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,11,"DANGER ZONE(1) SKG
 SK",3y d d,MENDIP (USA)- MAZE RUNNER / DAI JIN (GB),56,Ç.TAŞCI AP,UĞUR KESKİN,A.DEMİRKIRAN,2.11.79,"9,95",%6(5),7,,,57,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
30/11/2024,12,"CONFESSA(9) K
 DB
 SKG
 ÖG",3y d d,SUPER SAVER (USA)- MISS GATSBY / MENDIP (USA),51+1.90,E.KADİRLER AP,MUSTAFA SAFRAN,S.ALTINDAĞ,2.15.08,"20,00",%2(9),8,,,31,,3,İngilizler,2000,Sentetik,,,Normal,14,Açık,49
13/11/2024,1,"MAKUL(3) SKG
 SK",3y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),60,G.KOCAKAYA,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.30.98,"2,15",%33(2),3,"1,5 Boy",,80,,3,İngilizler,1500,Sentetik,Yumuşak,"3,6",Normal,,,
13/11/2024,2,"BELLA MI AMORE(5) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),55+1.00,Ö.YILDIRIM,DENİZ KURTEL,H.YÜZBAŞI,1.31.20,"2,10",%42(1),5,"2,5 Boy",,72,,3,İngilizler,1500,Sentetik,Yumuşak,"3,6",Normal,,,
13/11/2024,3,DAYWATCH(1) K,3y d d,GUSTAV KLIMT (IRE)- MUBASHERA (USA) / MEDAGLIA D'ORO (USA),61,A.ÇELİK,ERSEN BÜYÜKTÜRKLER,G.SUBAŞI,1.31.60,"11,70",%9(4),4,"3,5 Boy","1,5 boy",61,,3,İngilizler,1500,Sentetik,Yumuşak,"3,6",Normal,,,
13/11/2024,4,"RUNES(4) K
 DB",3y d d,MIZZEN OF TURKEY- GO FOR THE MONEY / ALTERNATION (USA),60,VEDAT ABİŞ,TOLGA TOKOÇİN,İ.E.YILMAZ,1.32.19,"7,85",%14(3),6,2 Boy,,64,,3,İngilizler,1500,Sentetik,Yumuşak,"3,6",Normal,,,
13/11/2024,5,"STASERA(2) DB
 SKG
 SK
 BB",3y d d,CATAPULT (USA)- SUBIRA (GER) / HIGH CHAPARRAL (IRE),57,Ç.TAŞCI AP,ESMER CULFA,A.DEMİRKIRAN,1.32.48,"38,50",%1(5),1,,,56,,3,İngilizler,1500,Sentetik,Yumuşak,"3,6",Normal,,,
13/11/2024,6,"AMORS KISS(6) KG
 K",3y d d,PACO BOY (IRE)- PRINCESS PLATINE / WIN RIVER WIN (USA),54+1.30,E.BOZDAĞ AP,TÜRKAN KASIM,K.GÜNEŞ,1.33.14,"69,30",%1(6),2,,,,,3,İngilizler,1500,Sentetik,Yumuşak,"3,6",Normal,,,
05/11/2024,1,"BELLA MI AMORE(6) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+0.80,N.AVCİ,DENİZ KURTEL,H.YÜZBAŞI,1.52.70,"2,45",%17(1),4,Yarım Boy,,68,,3,İngilizler,1700,Kum,,,Normal,,,
05/11/2024,2,"ETERNAL CITY(1) KG
 K",3y d d,TIZWAY (USA)- ETERNAL LOVE / CAPE CROSS (IRE),57,BERK.GÖKÇE AP,AYTUĞ ATALAY,B.ŞANDAN,1.52.81,"3,40",%22(3),6,"2,5 Boy",,60,,3,İngilizler,1700,Kum,,,Normal,,,
05/11/2024,3,"SİGRİD(3) SKG
 SK",3y d d,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),60,M.ÇİÇEK,BAHRİ ÇABUK,HAK.EL,1.53.20,"3,60",%23(2),7,2 Boy,,61,,3,İngilizler,1700,Kum,,,Normal,,,
05/11/2024,4,"AGE OF HUMOR(4) DB
 SK",3y a d,BLUEGRASS CAT (USA)- FIND THE HUMOR (USA) / SHARP HUMOR (USA),58,MER.ÇELİK,DENİZ KURTEL,B.ŞANDAN,1.53.58,"2,45",%16(1),2,Boyun,,47,,3,İngilizler,1700,Kum,,,Normal,,,
05/11/2024,5,"MYTHICAL WARRIOR(5) KG
 K
 DB",3y d d,BLUEGRASS CAT (USA)- INTERLOCKING (USA) / AWESOME AGAIN (USA),58+0.20,K.TOKAÇOĞLU,MEHMET DEMİRKOL,Y.GÜNDOĞDİ,1.53.63,"13,40",%6(5),1,,,38,,3,İngilizler,1700,Kum,,,Normal,,,
05/11/2024,6,"DEL CARMEN(2) K
 DB",3y a d,DAREDEVIL (USA)- LA REYNA / PROUD CITIZEN (USA),60,M.M.BİLGİN,M.SELİM GÜLEŞEN,B.KOCAKAYA,1.55.68,"7,45",%15(4),5,,,54,,3,İngilizler,1700,Kum,,,Normal,,,
05/11/2024,,"PRENSES ECE(7) KG
 DB
 SK
 (Koşmaz)",3y d d,SIDNEY'S CANDY (USA)- CHI BOMB / DEHERE (USA),54+0.60,K.YILMAZ AP,OĞUZ YILMAZ,N.YILDIRIM,Koşmaz,"37,70",%1(6),3,,,18,,3,İngilizler,1700,Kum,,,Normal,,,
04/09/2024,1,"KING RÜZGAR(2) DB
 SK",3y d e,MENDIP (USA)- MAVİ AY / LION HEART (USA),"60,5",G.KOCAKAYA,A.MURAT ŞEN,K.ŞENTÜRK,1.12.11,"1,90",%30(1),5,5 Boy,,67,Handikap,3,İngilizler,1200,Sentetik,Normal,"3,3",Normal,,,
04/09/2024,2,"BELLA MI AMORE(3) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),57,F.S.M.SANSAR AP,DENİZ KURTEL,H.YÜZBAŞI,1.12.91,"7,65",%10(4),3,1 Boy,,66,Handikap,3,İngilizler,1200,Sentetik,Normal,"3,3",Normal,,,
04/09/2024,3,"SULTANS SPIRIT(6) DB
 SKG
 SK",3y d d,MENDIP (USA)- MYSTIC SPIRIT (IRE) / INVINCIBLE SPIRIT (IRE),57,G.ÖZÇELİK,OĞUZ DAĞLAROĞLU,MAH.BAYKARA,1.13.08,"6,70",%14(3),9,Burun,,60,Handikap,3,İngilizler,1200,Sentetik,Normal,"3,3",Normal,,,
04/09/2024,4,"BAHRAIN(4) KG
 K",3y d e,FAST 'N' FAMOUS (AUS)- GENIUS GIRL / VICTORY GALLOP (CAN),"55,5",U.LEVENT AP,MURAT ÖZENÇ,H.ALTUNBAŞ,1.13.09,"11,40",%6(6),4,"1,5 Boy",,63,Handikap,3,İngilizler,1200,Sentetik,Normal,"3,3",Normal,,,
04/09/2024,5,"WINNER DEVIL(5) KG
 DB
 SK",3y d e,DAREDEVIL (USA)- LOVING LADY / WIN RIVER WIN (USA),"57,5+1.00",MAHS.TURAN,SEDAT İNAL,M.ALİ TURAN,1.13.29,"11,00",%7(5),7,,,61,Handikap,3,İngilizler,1200,Sentetik,Normal,"3,3",Normal,,,
