Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
15/05/2024,2,ADAL(1),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,63,Ö.YILDIRIM,EMRE KİSBU,M.ÖZ,2.05.18,"7,85",%11(4),4,"1,5 Boy",,66,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
15/05/2024,3,"ROCKET SCIENCE(6) DB
 SK",4y d k,TAMARKUZ (USA)- LITTLE ROCKET (USA) / YES ITS TRUE (USA),56,MER.ÇELİK,CEM ÖZBELGE,H.BOYRAZ,2.05.41,"9,15",%11(6),3,"3,5 Boy",,52,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
15/05/2024,4,SEPTEMBER(5) K,4y d k,WOLF PRINCE- LOLION / LION HEART (USA),"58,5",S.BOYRAZ,MELİH GÖRGÜN,Ş.GÖKÇE,2.05.99,"13,80",%9(7),9,1 Boy,,57,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
15/05/2024,5,FEFETUKA(3) K,4y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),"60,5",A.ÇELİK,BÜLENT TAŞÇI,S.BEKTAŞ,2.06.16,"3,25",%22(1),1,,,61,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
15/05/2024,6,"QUEEN OF STREET(4) K
 DB
 YP",5y k k,DR FONG (USA)- STREET PARTY / LION HEART (USA),60,O.YILDIZ,AYKUN GÜLLÜK,E.AVCI,2.06.26,"24,30",%2(9),5,,,57,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
15/05/2024,7,LA CUCARACHA(2) SK,4y d k,VICTORY GALLOP (CAN)- LA BOHEME / MOUNTAIN CAT (USA),62,M.ÇİÇEK,OZAN BİNGÖL YURTSEVER,Z.TEMUÇİN,2.06.34,"6,20",%14(3),7,,,64,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
15/05/2024,8,"FİRST LOVE(7) KG
 DB
 SK",3y d d,HAKEEM (USA)- ATEŞHATUN / KARABEYHAN (GB),50+2.00,M.BAYIR,GÜRPER BEKİROĞULLARI,N.ESEN,2.10.27,"9,60",%11(5),2,,,51,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
15/05/2024,9,TANYILDIZ(8) SK,4y d k,DUTYFREE- APRİKOSE / BOSPORUS (IRE),"54,5",E.ÇİZİK,CUMA TEKDEMİR,Y.DEMİRKIRAN,2.11.76,"15,05",%4(8),8,,2 boy,49,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
03/04/2024,1,"PRANAYAMA(5) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,A.KURŞUN,V.HAKAN KELEŞ,S.KAYMAKLI,2.11.35,"2,90",%25(1),5,Baş,,75,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,2,FEFETUKA(3) K,4y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),60,A.YILDIZ,BÜLENT TAŞÇI,S.BEKTAŞ,2.11.38,"5,65",%13(4),1,"3,5 Boy",,58,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,3,ANARRES(8) SK,4y d k,LUXOR- MY LADY / MUJTAHID (USA),55,Ö.YILDIRIM,TOLGA KARAKARTAL,S.ALTUNBAŞ,2.11.91,"5,20",%16(3),10,2 Boy,,76,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,4,"ROCKET SCIENCE(6) DB
 SK",4y d k,TAMARKUZ (USA)- LITTLE ROCKET (USA) / YES ITS TRUE (USA),58,A.ASLAN,CEM ÖZBELGE,H.BOYRAZ,2.12.22,"18,50",%3(7),9,"1,5 Boy",,52,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,5,EVOLVE(10) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),54,A.KAÇMAZ,HÜLYA GÖDEK,T.TAŞAR,2.12.45,"35,30",%2(8),6,,,35,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,6,"PASSION RUNNER(2) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),59,BERK.GÖKÇE AP,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.12.92,"10,90",%8(5),3,,,75,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,7,"SOPHIANEA(9) DB
 SK",4y d k,BUSHRANGER (IRE)- LUCKY NUMBER / DEHERE (USA),55+0.30,VEDAT ABİŞ,BORA ÇAPKIN,E.USLU,2.13.01,"2,85",%24(2),8,,,75,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,8,MAKE WAY(4) K,4y d k,MENDIP (USA)- HIKMA (USA) / STREET CRY (IRE),54,İ.S.SÖĞÜT AP,SERDAR ZABUN,T.TAŞAR,2.13.68,"45,85",%1(10),7,,3 Boy,45,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,9,"KANDIRA GÜZELİ(1) DB
 SKG
 SK",5y d k,KULOĞLU- NESRİN SULTAN / STRIKE THE GOLD (USA),59,K.YILMAZ AP,GAMZE YAZICI,MUR.ESİN,2.14.18,"16,00",%6(6),2,,,69,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,10,ROZERYA(7),4y d k,POWERSCOURT (GB)- DESTE / PARDON (FR),55,E.KADİRLER AP,RAMAZAN YILMAZ,F.DİZDAROĞLU,2.16.07,"52,25",%1(9),4,,,46,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
13/03/2024,1,ADAL(5),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,"54,5",Ö.YILDIRIM,EMRE KİSBU,M.ÖZ,2.03.75,"3,60",%25(1),3,"1,5 Boy",,62,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
13/03/2024,2,FEFETUKA(7) K,4y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),51+2.00,A.YILDIZ,BÜLENT TAŞÇI,S.BEKTAŞ,2.03.97,"3,50",%21(2),2,Burun,,55,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
13/03/2024,3,"ANNA HENRIETTA(6) KG
 DB
 SK",6y d k,ROCKMASTER (IRE)- NEVER LOST / STRIKE THE GOLD (USA),"56,5",A.SÖZEN,GÖRKEM GEDİKOĞLU,S.ÇİFTÇİ,2.03.98,"9,00",%8(6),4,5 Boy,,62,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
13/03/2024,4,"LAURACEOUS(4) KG
 K",5y d k,FAST 'N' FAMOUS (AUS)- DİCOŞ / SUN MUSIC (IRE),58+0.20,M.KAYA,FIRAT YILDIRIM,E.ERGÜNAY,2.04.75,"3,95",%13(3),1,4 Boy,,65,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
13/03/2024,5,EVOLVE(8) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),50+2.00,A.KAÇMAZ,HÜLYA GÖDEK,T.TAŞAR,2.05.43,"47,20",%1(8),7,,,35,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
13/03/2024,6,"PASSION RUNNER(2) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),60,BERK.GÖKÇE AP,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.06.36,"7,70",%13(4),8,,,75,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
13/03/2024,7,"BANU BEŞ(3) KG
 DB
 SK",6y d k,BUSHRANGER (IRE)- EL CLASICO / BOSPORUS (IRE),"58,5",MER.ÇELİK,ALİ KEMAL ÇELİK,Ş.AKSOY,2.08.83,"11,05",%6(7),5,,,66,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
13/03/2024,8,"KARAKRALİÇE(1) KG
 DB
 SK",5y d k,SMART ROBIN (JPN)- SEZGİ HANIM / MOUNTAIN CAT (USA),60,İ.S.SÖĞÜT AP,MURAT SARRAÇ,S.ÖNDER,2.14.46,"5,80",%12(5),6,,,75,Handikap,4,İngilizler,2000,Sentetik,,,Normal,,,
28/02/2024,1,"PAPER QUEEN(4) DB
 SK",4y d k,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),"55,5",VEDAT ABİŞ,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.31.08,"4,40",%15(2),18,1 Boy,,52,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,2,"MARCH VİOLET(8) K
 SKG",4y d k,NATIVE KHAN (FR)- KALILA / POWERSCOURT (GB),54,N.AVCİ,GÖKHAN ÖZKAN,T.ŞİT,1.31.22,"16,00",%5(6),13,"1,5 Boy",,49,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,3,ANADOLU GÜZELİ(12) SK,4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,"50,5+2.00",M.B.ÇAKMAK AP,SEDAT DEMİR,A.DEMİRKIRAN,1.31.47,"8,15",%10(3),17,Boyun,,42,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,4,"KHAN KHAN BABY(3) KG
 K",4y k k,NATIVE KHAN (FR)- THANKSFORTHEMONEY (USA) / MEDAGLIA D'ORO (USA),57,A.SÖZEN,HAKAN S. ÖZCAN,B.KAÇMAZ,1.31.50,"2,60",%35(1),14,1 Boy,,55,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,5,"LAURACEOUS(1) KG
 K",5y d k,FAST 'N' FAMOUS (AUS)- DİCOŞ / SUN MUSIC (IRE),63,M.KAYA,FIRAT YILDIRIM,E.ERGÜNAY,1.31.63,"10,35",%6(5),6,,,65,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,6,"NEVACAN(13) KG
 K",4y d k,CARDINAL PIONEER- YARIMCA / FİYAKALI,50+2.00,B.ÇIĞLA AP,MEHMET ÇAVUŞ,HAY.YILDIRIM,1.31.71,"64,30",%1(15),4,,,38,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,7,"HAZY DAISY(10) SKG
 SK",5y a k,LUXOR- NO MORE STRIKE / STRIKE THE GOLD (USA),"53,5+1.70",C.ALTUN AP,MUHAMMED HARDALAÇ,A.ÖCAL,1.31.88,"32,00",%3(9),16,,,46,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,8,"VESPER(7) DB
 SKG
 SK",4y d k,RED GIANT (USA)- QUEEN NOVA / CHOISIR (AUS),"54,5+1.50",G.ÖZÇELİK,ÇAĞLAR ŞAHİN AKBABA,MAH.BAYKARA,1.31.99,"28,25",%2(13),7,,,50,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,9,"WINTER MY LOVE(11) K
 DB",4y k k,GENERAL QUARTERS (USA)- HEYYAVRUMHEY / LUXOR,52+2.00,A.YILDIZ,MESUT YILDIRIM,E.ÇUKURKAŞ,1.32.23,"39,15",%1(14),8,,,45,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,10,"PRINCESS GRASE(5) K
 DB",6y a k,CAPTAIN RIO (GB)- GRAND LARA / BOSPORUS (IRE),"56,5",O.ÖZTÜRK,SABRİ BEKTAŞ,S.BEKTAŞ,1.32.26,"12,10",%6(4),2,,,52,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,11,"MY SECRET LOVE(9) DB
 SK",5y d k,VICTORY GALLOP (CAN)- LOVELY DOYOUN / DOYOUN (IRE),"54,5+0.50",E.AKTUĞ,YILDIRIM GELGİN,A.KÜÇÜKAKSOY,1.32.27,"24,80",%2(11),1,,4 Boy,48,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,12,"EXTREME STAR(15) KG
 DB
 SK",4y d k,BUSHRANGER (IRE)- MOONSTAR / TORUK MACTO (IRE),50+2.00,M.BAYIR,ADEM SÜLEYMANOĞLU,T.İBİŞ,1.32.32,"36,00",%2(12),3,,,34,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,13,EVOLVE(14) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),50+1.40,GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,1.32.99,"68,95",%1(16),10,,,38,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,14,"ELEGİE(2) SKG
 SK",4y d k,PAPA CLEM (USA)- QUEEN OF KHALKEDON / LION HEART (USA),"59,5",M.M.BİLGİN,YAMAN GİDER,MAH.BAYKARA,1.33.55,"27,60",%2(10),11,,,60,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,15,"STORMY RIVER(18) DB
 SK",4y d k,WIN RIVER WIN (USA)- GAMOVA / SRI PEKAN (USA),48,R.BORAN DÜNDAR AP,ÖMER LEKESİZ,A.TEKDEMİR,1.33.62,"145,25",%0(18),9,,3 Boy,27,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,16,"TIROL HOPE(6) KG
 DB
 SK",4y d k,BOSPORUS (IRE)- HOPE / SEA HERO (USA),"55,5+1.00",T.YILDIZ,BURCU KUTLU,M.MEHMET İNAL,1.33.93,"16,20",%4(7),12,,,52,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,17,"PRENSES DALAKA(17) KG
 DB",5y d k,APPROVE (IRE)- FINE GOLD / LION HEART (USA),50+2.00,A.ASLAN,FAHRİ BAYER,H.GÖNÜLTAŞ,1.35.00,"17,35",%3(8),5,,,30,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
28/02/2024,18,"FIRST POINT(16) KG
 K",4y d k,SCARFACE- MELIORA / DIVINE LIGHT* (JPN),50+2.00,HAK.YILDIZ,KEMAL KURT,M.AYDOĞDİ,1.35.62,"143,00",%0(17),15,,,32,Handikap,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,75
14/02/2024,1,JAKOBOY(9) K,4y a a,LUXOR- BADE / EAGLE EYED (USA),52,B.ÇIĞLA AP,YENER GİRİŞKEN,N.KÖÇKEN,1.24.79,"4,10",%18(2),9,"1,5 Boy",,43,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,2,"LITTLE FRANKEL(5) KG
 DB
 SK",4y d a,ACLAIM (IRE)- FRIMA (GB) / FRANKEL (GB),58,VEDAT ABİŞ,ALİ RIZA ÇELİKOĞLU,U.BİLİK,1.25.04,"7,50",%16(3),10,2 Boy,,55,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,3,ANADOLU GÜZELİ(10) SK,4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,"50,5+2.00",E.ÇİZİK,SEDAT DEMİR,A.DEMİRKIRAN,1.25.29,"7,35",%9(5),15,1 Boy,,40,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,4,"KHAN KHAN BABY(3) KG
 K",4y k k,NATIVE KHAN (FR)- THANKSFORTHEMONEY (USA) / MEDAGLIA D'ORO (USA),"59,5",A.KURŞUN,HAKAN S. ÖZCAN,B.KAÇMAZ,1.25.45,"2,60",%19(1),7,"2,5 Boy",,58,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,5,"UYGURUNOĞLU(4) KG
 DB
 SK",4y d a,BUSHRANGER (IRE)- SAHRA / GEORGE THOMAS,"58,5",A.ASLAN,ZEKİ UYGUR,A.TEKDEMİR,1.25.79,"21,30",%4(9),1,,,56,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,6,ADAL(1),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,60,A.CEYLAN AP,EMRE KİSBU,M.ÖZ,1.25.84,"25,90",%4(7),8,,,65,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,7,"MARCH VİOLET(6) K
 SKG",4y d k,NATIVE KHAN (FR)- KALILA / POWERSCOURT (GB),"56,5",N.AVCİ,GÖKHAN ÖZKAN,T.ŞİT,1.25.85,"29,10",%3(10),6,,,52,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,8,"EFSANE CAN(7) KG
 SK",4y a a,RED GIANT (USA)- MEDVİNA / TRAPPER,54,GÖK.BEKTAŞ,BERKAN AKÇAM,H.ACAR,1.26.06,"9,50",%10(4),13,,,47,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,9,"MARISCAL(13) KG
 K
 DB
 BB",4y d k,KANEKO- NOTHINGCOMPARESTOU / RED BISHOP (USA),50+0.50,E.ATLAMAZ AP,CAHİT KANTARMACI,A.KURT,1.26.52,"156,95",%0(13),4,,,34,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,10,"END OF THE ROAD(12) KG
 DB
 SK",5y a a,SIDNEY'S CANDY (USA)- ROHAN / LION HEART (USA),50+2.00,HAK.YILDIZ,TOLGA ŞAHİN,E.USLU,1.26.90,"56,90",%2(12),11,,,35,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,11,"KING RANGER(11) DB
 SKG
 SK
 SGKR",4y d a,WOLF PRINCE- İTHAL GELİN / RIVER SPECIAL (USA),50+2.00,M.BAYIR,CEM KARTAL,M.SOYKUVVET,1.27.45,"14,15",%4(8),2,,,37,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,12,"CHUMLEE(2) KG
 DB
 SK",4y d a,KANEKO- FLAYING GIRL / STRIKE THE GOLD (USA),62,M.M.BİLGİN,GAMZE YAZICI,MUR.ESİN,1.28.79,"15,75",%5(6),5,,,63,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,13,EVOLVE(8) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),52+2.00,A.YILDIZ,HÜLYA GÖDEK,T.TAŞAR,1.28.93,"17,55",%3(11),14,,,43,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,14,"LA NİNA(14) DB
 SK",5y a k,BOSPORUS (IRE)- ROSE DE NORMANDIE (FR) / GREEN TUNE (USA),50+1.90,M.ALİ AKGÖBEK AP,KORAY ÖZERK,HÜS.KARABULUT,1.29.17,"161,15",%0(14),3,,,33,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
14/02/2024,,"NIGHT SHADOW(15) SKG
 SK
  (Koşmaz)",4y a a,LUXOR- LEMONY FRESH (USA) / LEMON DROP KID (USA),50,A.KAÇMAZ,HAKAN S. ÖZCAN,B.KAÇMAZ,Koşmaz,,%3(15),12,,,32,Handikap,4,İngilizler,1400,Sentetik,,,Normal,,,
12/11/2023,1,"TOUCH THE CAT(2) K
 DB",3y d e,SCARFACE- ACOUSTIC / NAMID (GB),"61,5",A.KURŞUN,KEMAL KURT,M.AYDOĞDİ,1.29.80,"1,35","%50(1)
%52(1)",3,3 Boy,,57,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,2,"SHARP KING(11) KG
 DB
 SK",3y d e,SHARP KNIFE (USA)- MAHARANİ / YONAGUSKA (USA),50+2.00,A.YILDIZ,İPEK ERDEN,K.MELİKE,1.30.25,"7,50","%5(5)
%7(4)",7,5 Boy,,32,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,3,"GONZALO(9) KG
 K",3y d e,BELARDO (IRE)- PALENA (GER) / TIGER HILL (IRE),"51,5+0.30",HAK.YILDIZ,ABDULLAH YAZICI,A.YAZICI,1.31.06,"8,20","%9(3)
%9(3)",1,Yarım Boy,,37,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,4,"MARCH VİOLET(5) K
 SKG",3y d d,NATIVE KHAN (FR)- KALILA / POWERSCOURT (GB),58,M.BAYIR,GÖKHAN ÖZKAN,T.ŞİT,1.31.14,"23,70","%4(8)
%3(8)",6,Boyun,,50,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,5,"ROCKET FUEL(8) KG
 DB
 SK",3y d d,MALİ- SİBA / DİNYEPER (GB),"51,5+0.60",B.ÇIĞLA AP,ZEKİ SÖKMEN,H.ALTUNBAŞ,1.31.19,"22,05","%4(7)
%4(7)",8,,,37,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,6,"GOOD CHILD(4) DB
 SK",3y d e,APPROVE (IRE)- SUELINN / SEA HERO (USA),"59,5",A.ASLAN,HÜLYA KAHRAMAN,G.GÖKÇE,1.31.32,"21,45","%3(10)
%3(9)",4,,,53,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,7,"ÇAVDARLI(1) DB
 SKG
 SK",3y d e,SALVATORE- RUZİ / KANEKO,"59,5",BERK.GÖKÇE AP,METİN AKAN,S.ÖNDER,1.31.39,"19,20","%3(9)
%3(10)",10,,,59,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,8,"RAFI BOY(3) DB
 SK",3y d e,WIN RIVER WIN (USA)- ALY GIRL / VICTORY GALLOP (CAN),61,G.KOCAKAYA,DUYGU TÜTER,Ö.GÜNELİ,1.32.09,"7,90","%11(2)
%9(2)",11,,4 boy,56,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,9,ROZERYA(7) KG,3y d d,POWERSCOURT (GB)- DESTE / PARDON (FR),54,N.AVCİ,RAMAZAN YILMAZ,EM.KAYA,1.32.54,"12,75","%6(4)
%6(5)",2,,,42,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,10,"QUEEN OF JULY(10) KG
 DB
 SK",3y d d,GENERAL QUARTERS (USA)- TORUNUM MİRA / PERFECT STORM,50+0.70,S.AKBULAT AP,ZEKİ SÖKMEN,H.ALTUNBAŞ,1.33.88,"22,05","%0(7)
%0(7)",5,,,32,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
12/11/2023,11,EVOLVE(6) K,3y d d,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),56+0.50,M.ÇİÇEK,HÜLYA GÖDEK,T.TAŞAR,1.39.53,"14,60","%5(6)
%4(6)",9,,,46,Handikap,3,İngilizler,1500,Sentetik,,,Normal,,,
25/01/2023,1,EVOLVE(5) K,3y d d,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),58,Ö.YILDIRIM,HÜLYA GÖDEK,T.TAŞAR,1.18.64,"1,65",%41(1),3,Boyun,,44,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,2,"ROSA DI PAPA(9) KG
 DB
 BB",3y k d,KANEKO- ZEMBİL / VICTORY GALLOP (CAN),58,VEDAT ABİŞ,NECATİ DEMİRKOL,Z.GÜNELİ,1.18.71,"6,35",%11(4),1,6 Boy,,34,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,3,"APOLLONİA(1) KG
 K",3y d d,TOROK (IRE)- FATIMA'S GIFT (GB) / DALAKHANI (IRE),58,A.SÖZEN,AYDIN ÜSTÜNDAĞ,E.USLU,1.19.71,"4,60",%17(2),5,2 Boy,,38,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,4,OZ(8) K,3y d d,YILDIRIMBEY- CELTIC DANCE (USA) / NORTH LIGHT* (IRE),58,E.AKTUĞ,CEMİL AKGÜL,H.DEMİR,1.20.01,"54,70",%1(9),11,Boyun,2 Boy,,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,5,"TEMPESTA MIA(11) DB
 SK",3y d d,THREE VALLEYS (USA)- BYE BYE FUJI (USA) / ELUSIVE QUALITY (USA),58,G.ÖZÇELİK,DUYGU FATURA,S.TAŞBEK,1.20.05,"34,10",%2(6),9,,,34,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,6,MILAGRA(7) SK,3y a d,LUXOR- NAR KIRMIZI / EAGLE EYED (USA),58,H.KARATAŞ,AYŞE MERVE KİTAPÇI,Ş.Ş.DEMİR,1.20.75,"5,70",%9(5),10,,,,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,7,"DANCE OF VICTORY(3) SKG
 SK",3y d d,VICTORY GALLOP (CAN)- WIN STAR WIN / WIN RIVER WIN (USA),58,A.KAÇMAZ,AHMET KORKMAZ,S.ALMAZ,1.21.00,"38,30",%1(8),4,,,37,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,8,"MARCH VİOLET(6) K
 SKG",3y d d,NATIVE KHAN (FR)- KALILA / POWERSCOURT (GB),58,A.KURŞUN,GÖKHAN ÖZKAN,T.ŞİT,1.21.09,"6,00",%15(3),6,,,39,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,9,"SAUDADE(10) SKG
 SK",3y d d,HERE TO FLY- THASSOS / KANEKO,58,A.ASLAN,SELMAN ERDEMİRCİ,MUR.AKKILIÇ,1.22.06,"42,55",%2(7),8,,,,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,10,"ASİSTAN(2) SKG
 SK",3y d d,WIENER WALZER (GER)- ALİZE / BANKO II,55,C.ALTUN AP,BARAN D. CEMİLOĞLU,S.ÖZGEZER,1.23.66,"66,15",%1(10),2,,,,Maiden,3,İngilizler,1300,Sentetik,,,,,,
25/01/2023,,"DOUGHTER OF TRUST(4) DB
 SKG
 SK
 (Koşmaz)",3y d d,MENDIP (USA)- YALNIZDAM / DISTANT RELATIVE (IRE),54,E.ÇİZİK AP,ALİ TAHİR VARUŞ,A.N.HINÇ,Koşmaz,,%0(11),7,,,12,Maiden,3,İngilizler,1300,Sentetik,,,,,,
22/03/2025,1,"NO PASARAN(3) KG
 SK",4y d a,SIDNEY'S CANDY (USA)- AKOYA (IRE) / ANABAA (USA),60,G.ÖZÇELİK,HİKMET TERZİ,T.YILMAZ,2.06.83,"6,80",%13(4),4,"3,5 Boy",,63,Handikap,4,İngilizler,2000,Sentetik,,,Normal,12,Açık,45
22/03/2025,2,"BADUTURU(1) K
 DB",4y d a,KANEKO- BİGALI KIZ / STRIKE THE GOLD (USA),"59,5",E.BOZDAĞ AP,SÜLEYMAN CEM GÜNAL,E.USLU,2.07.48,"3,45",%18(3),9,"1,5 Boy",,66,Handikap,4,İngilizler,2000,Sentetik,,,Normal,12,Açık,45
22/03/2025,3,"KHAN OF FIRE(11) DB
 YP",4y k a,NATIVE KHAN (FR)- CAMINIYA (FR) / SINNDAR (IRE),50+2.00,A.KAÇMAZ,AHMET KAVRAN,S.AYDOĞDİ,2.07.76,"16,75",%5(8),8,Boyun,,36,Handikap,4,İngilizler,2000,Sentetik,,,Normal,12,Açık,45
22/03/2025,4,"STARLİNK(8) DB
 SK
 (Satılık)",4y a a,DARIYAN (FR)- HAYRLIHON (IRE) / SEA THE STARS (IRE),"53,5+1.50",MER.ÇELİK,ERTUĞRUL KARAASLAN,T.AVCI,2.07.79,"14,25",%6(7),3,Yarım Boy,2 boy,50,Handikap,4,İngilizler,2000,Sentetik,,,Normal,12,Açık,45
